1,4,338,337,559,560,480,481,479,7,309,2,22,13,12,18,292,143,6,5,25,8,15,33,39,26,3,342,106,259,23,99,148,45,333,478,9,20,324,10,104,161,339,340,90,76,16,140,358,14,28,102,56,332,341,328,483,471,390,334,88,112,432,34,36,362,207,19,72,343,351,353,199,285,27,318,77,326,271,382,46,159,253,288,364,349,277,236,32,11,368,133,24,64,49,30,304,38,321,136,21,371,488,61,44,269,344,123,80,35,165,302,146,43,355,226,451,125,73,469,17,65,443,51,57,428,71,377,174,261,128,363,59,388,173,98,263,191,115,58,482,470,81,206,293,486,42,197,150,110,331,130,37,394,171,85,460,53,465,295,166,336,402,192,109,490,280,50,134,421,225,457,66,409,381,132,430,417,477,29,513,305,407,426,189,153,346,167,385,296,418,40,87,195,400,347,84,617,317,517,186,69,376,185,194,75,414,242,224,412,55,441,447,113,427,366,83,60,63,47,272,476,126,184,142,100,219,439,262,114,196,129,383,354,424,329,313,437,243,175,345,231,252,137,94,93,48,241,310,260,378,540,396,105,79,536,529,589,568,507,636,599,300,284,391,548,393,193,222,139,247,323,164,316,251,203,484,214,419,330,455,286,446,169,372,301,96,97,500,89,234,274,41,312,155,509,365,367,95,68,177,141,62,359,122,444,389,211,350,67,356,31,315,423,187,473,348,78,472,204,279,258,118,201,149,180,373,250,179,220,86,357,227,306,489,374,52,135,352,213,406,434,450,319,267,501,531,108,360,577,120,420,205,515,453,264,311,611,578,558,565,320,162,533,544,622,624,516,524,615,528,619,527,572,581,631,585,637,144,475,107,438,474,238,266,218,452,157,401,117,74,327,322,245,433,119,268,183,240,492,386,534,215,629,556,411,255,178,151,431,281,449,294,138,160,491,361,70,91,440,404,429,152,202,127,270,237,290,254,232,601,229,92,520,217,496,249,276,397,154,485,467,307,297,235,248,335,239,200,608,511,519,628,587,567,562,564,640,508,494,590,54,370,499,287,464,422,265,101,398,425,216,466,299,392,369,103,379,121,181,188,244,291,308,380,468,405,182,399,210,462,289,413,283,172,223,282,278,609,574,584,555,596,158,82,387,212,116,170,298,208,275,395,545,487,551,638,435,600,538,522,576,550,168,408,498,233,415,553,506,493,592,111,273,230,436,198,607,604,603,602,542,543,546,549,512,510,621,620,627,625,514,521,610,613,616,618,573,579,582,583,586,588,557,552,561,563,503,504,635,634,632,630,595,597,497,593,209,124,403,461,384,303,416,246,463,163,147,256,156,176,190,502,532,537,566,598,495,445,442,145,459,131,530,539,541,523,612,614,525,571,580,554,569,639,633,591,228,454,458,410,325,547,375,448,314,518,535,605,623,626,526,570,575,505,594,221,456,257,606,
Score Information1 : 0.6111847041847043
4 : 0.6141367107837695
338 : 0.6163934426229508
337 : 0.6163934426229508
559 : 0.6163934426229508
560 : 0.6163934426229508
480 : 0.6163934426229508
481 : 0.6163934426229508
479 : 0.6163934426229508
7 : 0.6307729677729679
309 : 0.6381213818860877
2 : 0.6411946722008642
22 : 0.6507249236551561
13 : 0.6660374043300874
12 : 0.6861743145743145
18 : 0.68655351484524
292 : 0.6977443609022557
143 : 0.6982076502732242
6 : 0.6998559936795231
5 : 0.7122479275110853
25 : 0.7139266994266995
8 : 0.7140136836343735
15 : 0.7141247876287006
33 : 0.7162577740647916
39 : 0.7204040567368241
26 : 0.7245503981133263
3 : 0.7248427128427128
342 : 0.7263964790023841
106 : 0.7264108031272211
259 : 0.7272277593207827
23 : 0.728166324307501
99 : 0.728731182795699
148 : 0.7288579234972677
45 : 0.7289598900855384
333 : 0.7304347826086958
478 : 0.7304347826086958
9 : 0.7324534231200899
20 : 0.7339579338076091
324 : 0.7341443633414436
10 : 0.7341849657143775
104 : 0.7344690749863163
161 : 0.7361367521367521
339 : 0.7366906474820144
340 : 0.7366906474820144
90 : 0.7369795244561599
76 : 0.7372799681401833
16 : 0.7383236414066685
140 : 0.738558201058201
358 : 0.7388733850129199
14 : 0.7391528309919114
28 : 0.7399028573342713
102 : 0.7409253187613842
56 : 0.7414363767074049
332 : 0.7428571428571429
341 : 0.7428571428571429
328 : 0.7428571428571429
483 : 0.7428571428571429
471 : 0.7431283422459893
390 : 0.7432603901611533
334 : 0.7437198067632851
88 : 0.7453201506591337
112 : 0.745422665190107
432 : 0.7458333333333333
34 : 0.7458557504873294
36 : 0.747696175132884
362 : 0.7493939393939394
207 : 0.7498484848484849
19 : 0.7499354140944287
72 : 0.7499552845528455
343 : 0.7505174603174604
351 : 0.7506647992530345
353 : 0.750940170940171
199 : 0.7516906399833229
285 : 0.7532045088566828
27 : 0.7532463768115941
318 : 0.7533006535947712
77 : 0.7533379504937796
326 : 0.7537142857142858
271 : 0.7537142857142858
382 : 0.7538821454507729
46 : 0.7540616487455197
159 : 0.7546419753086421
253 : 0.7548253968253968
288 : 0.7551304347826087
364 : 0.7552324929971989
349 : 0.7553955865272939
277 : 0.7555308641975308
236 : 0.7558196134574088
32 : 0.7564408147939546
11 : 0.7564518408007324
368 : 0.7567195767195768
133 : 0.7567301587301587
24 : 0.7572592592592593
64 : 0.7572759528053645
49 : 0.7575597975597975
30 : 0.7576637316561845
304 : 0.7576931216931216
38 : 0.7582134308221267
321 : 0.7584172661870503
136 : 0.7584375
21 : 0.758601758949585
371 : 0.7590957067465411
488 : 0.759158006927791
61 : 0.7591584158415841
44 : 0.7594558443532453
269 : 0.7594642173746652
344 : 0.7598992408557625
123 : 0.760040579710145
80 : 0.7604112149532711
35 : 0.7605935127674257
165 : 0.7607254901960784
302 : 0.7607354116706635
146 : 0.7607407407407407
43 : 0.7607883597883598
355 : 0.7608064516129033
226 : 0.7612030075187971
451 : 0.7615892255892255
125 : 0.7616156670746634
73 : 0.761676836158192
469 : 0.7619572857529061
17 : 0.7620462296324364
65 : 0.763010101010101
443 : 0.7631699346405229
51 : 0.7631818181818182
57 : 0.7633846153846154
428 : 0.7634460547504026
71 : 0.7634661835748793
377 : 0.7636677571792075
174 : 0.7637398373983739
261 : 0.763903381642512
128 : 0.7641387502969826
363 : 0.7643878163878165
59 : 0.7644361056250457
388 : 0.7644444444444445
173 : 0.7644830917874396
98 : 0.7646272459104316
263 : 0.7649159663865546
191 : 0.7654323308270677
115 : 0.7654336043360433
58 : 0.765453074433657
482 : 0.7657142857142857
470 : 0.7657142857142857
81 : 0.7657199483286439
206 : 0.7659012629161883
293 : 0.7660096618357488
486 : 0.7660431654676259
42 : 0.7660975609756099
197 : 0.7663036471586089
150 : 0.7663541666666667
110 : 0.7666153846153846
331 : 0.7666984126984127
130 : 0.7668636824569027
37 : 0.7668654970760235
394 : 0.7670464623096204
171 : 0.7672698412698413
85 : 0.7672880008593834
460 : 0.7673764988009593
53 : 0.7679582289055974
465 : 0.7683986928104575
295 : 0.7684119143840743
166 : 0.76843745250038
336 : 0.7688142819078071
402 : 0.7688367071524966
192 : 0.7688888888888888
109 : 0.7689756220790704
490 : 0.7691889699918897
280 : 0.7692031425364758
50 : 0.76931424761212
134 : 0.7695590551181103
421 : 0.7695746606334841
225 : 0.7699916457811196
457 : 0.7703309352517985
66 : 0.7703597883597884
409 : 0.7703961352657006
381 : 0.7705161854768153
132 : 0.7705272331154684
430 : 0.7705908962397511
417 : 0.7706209150326797
477 : 0.7706209150326797
29 : 0.7706898656898659
513 : 0.7706998037933289
305 : 0.7706998037933289
407 : 0.7711470258136924
426 : 0.7712177390039985
189 : 0.7713970677329456
153 : 0.7714430014430015
346 : 0.771512777214905
167 : 0.7716252072968491
385 : 0.7716359826373297
296 : 0.7717142857142857
418 : 0.7717320261437908
40 : 0.77186474969336
87 : 0.7718853994490358
195 : 0.771912408759124
400 : 0.7721393034825872
347 : 0.7722558922558923
84 : 0.7723434343434344
617 : 0.7724137931034483
317 : 0.7724830917874397
517 : 0.7725097125097125
186 : 0.7726547921967768
69 : 0.7726634146341465
376 : 0.7726704761904764
185 : 0.7726763285024155
194 : 0.7726788218793829
75 : 0.772694936315626
414 : 0.7727819548872181
242 : 0.7730628019323672
224 : 0.7731679586563308
412 : 0.7732045088566828
55 : 0.773329598506069
441 : 0.7733809523809524
447 : 0.7734980348119034
113 : 0.7735532233883059
427 : 0.7736274509803921
366 : 0.7737460317460318
83 : 0.7739303482587065
60 : 0.7739542483660132
63 : 0.774375041708375
47 : 0.7744726622523957
272 : 0.7746066504460665
476 : 0.7746975752731148
126 : 0.774791189202954
184 : 0.7748712522045855
142 : 0.7748888888888888
100 : 0.774974358974359
219 : 0.7751136009959539
439 : 0.77512077294686
262 : 0.7751409618573798
114 : 0.7751963241436927
196 : 0.7754866692180126
129 : 0.7755613805155089
383 : 0.7756642685851319
354 : 0.775823281357262
424 : 0.7758556505223171
329 : 0.7758912869704238
313 : 0.7759319816873774
437 : 0.7759319816873774
243 : 0.7760097323600973
175 : 0.7760457516339869
345 : 0.7761318681318682
231 : 0.7762418300653595
252 : 0.776388888888889
137 : 0.7765300546448087
94 : 0.7768100358422938
93 : 0.7768902821316614
48 : 0.776924560924561
241 : 0.7771024109710242
310 : 0.7771428571428572
260 : 0.7771428571428572
378 : 0.7772026143790849
540 : 0.777304964539007
396 : 0.7773970473970474
105 : 0.7776410256410256
79 : 0.7776666666666666
536 : 0.7780821917808219
529 : 0.7780821917808219
589 : 0.7780821917808219
568 : 0.7780821917808219
507 : 0.7780821917808219
636 : 0.7780821917808219
599 : 0.7780821917808219
300 : 0.7780838186593582
284 : 0.7780980392156863
391 : 0.7782138680033418
548 : 0.7782407407407407
393 : 0.7783209876543209
