585,1509,1499,438,1484,1490,555,1521,88,966,4,1487,1485,395,1511,1507,1497,1512,20,1498,95,1526,760,429,442,1513,1503,1508,1481,1496,261,179,1540,1532,1534,31,256,1500,691,539,516,1491,1495,1530,1556,281,44,644,1488,384,1520,696,1489,1514,75,421,1541,1539,122,665,524,1577,1574,380,1518,558,1535,1073,758,1480,812,1515,454,1061,51,584,969,1523,164,1555,937,728,403,173,1005,647,949,538,786,599,383,1542,1536,203,118,54,988,751,377,1525,1501,1506,649,10,199,521,1557,371,1502,916,222,1476,1486,55,953,1151,1531,408,437,3,715,1524,1516,653,1029,968,397,621,886,1519,1505,1560,659,1567,1563,102,975,991,1528,1543,1533,292,350,1582,12,288,936,866,1510,1504,1007,550,743,374,42,258,710,572,1107,1482,297,412,1529,519,528,985,465,94,367,946,404,690,425,434,1477,1479,1478,69,919,1616,787,409,115,456,888,1561,609,188,1537,1008,299,602,536,920,1613,206,216,1558,1554,289,89,1015,1527,360,533,537,317,961,1579,593,386,385,406,433,873,871,1570,1596,107,1127,418,943,980,566,375,167,1569,61,105,241,1054,1025,1583,658,18,819,1017,569,1483,1590,93,1603,785,895,486,1014,176,220,1553,490,398,2,860,1517,92,345,522,353,428,619,868,853,699,967,273,1566,53,422,343,732,707,951,795,1146,378,823,413,15,1050,1020,257,677,1538,98,158,407,1575,181,1084,973,799,752,1193,1154,674,1016,1216,906,929,672,364,1089,67,1027,300,582,564,794,990,784,1589,372,419,620,411,226,639,1544,1547,488,475,1230,1545,41,935,679,1549,1093,1564,1040,467,1559,510,504,1593,738,984,706,1607,957,568,394,1150,1160,163,839,120,867,694,1003,1010,1051,1021,901,457,1068,1085,851,648,78,342,543,307,1626,1615,1618,1591,393,1149,1139,223,615,840,864,136,688,195,638,13,481,1284,1048,1046,1246,43,712,444,1024,1602,123,45,808,283,26,68,36,23,5,474,931,1493,249,296,443,614,921,517,329,716,719,520,989,982,974,1605,1627,791,768,1104,598,381,1168,1173,171,617,138,468,469,72,1292,1283,290,1019,11,1585,1095,19,1584,1094,554,1568,169,1587,1586,172,96,487,944,336,321,958,1201,561,1644,500,1184,1378,373,1172,1306,632,1551,666,37,1268,1254,266,1214,1218,306,365,1494,774,402,1581,918,213,160,845,1130,361,835,103,1572,1055,1576,1076,1080,781,861,50,976,1609,556,552,1628,798,992,753,1198,1588,591,387,1344,1140,1317,814,423,439,137,881,1075,16,87,493,1256,1053,1222,259,1639,1137,1012,737,686,148,215,1594,1599,111,847,532,822,1546,320,1143,116,81,354,221,452,945,1418,740,1424,341,314,576,705,962,1606,1610,1635,765,1394,1103,1141,1162,1319,150,207,416,125,130,850,682,684,678,875,874,1571,645,286,483,1288,271,1275,1272,495,1251,1030,1022,905,697,640,720,1299,1259,1274,82,494,514,926,747,368,168,132,84,240,166,924,513,1600,1036,1573,1120,463,60,1035,9,24,104,833,58,1240,977,1118,379,800,616,230,335,1425,541,545,570,704,580,972,959,560,955,1405,956,1203,1641,783,780,763,759,1182,1393,1115,592,1138,1366,1156,1159,352,1161,804,401,820,180,426,121,837,836,869,689,675,876,33,1097,1072,1004,489,1280,1270,1269,295,1249,265,1620,885,1232,1384,1608,817,149,46,471,734,38,1220,450,683,892,303,1409,1177,1178,415,449,858,460,660,1062,900,631,1316,141,399,1324,1125,1642,1195,238,685,479,1580,73,1045,1166,59,497,1428,939,544,315,922,1440,1446,917,987,701,308,583,965,963,960,954,1406,1407,950,1207,1623,1617,1611,1634,782,776,777,764,761,1197,1191,1108,1380,1379,1377,1147,1342,1337,1338,1171,355,357,802,801,159,208,405,218,417,622,182,844,126,124,133,854,1522,887,695,894,896,32,1066,85,1278,1267,1265,294,293,1047,1250,1245,1243,1247,1248,1239,1028,1228,978,1597,1129,1354,458,1092,928,347,6,1389,1345,358,1452,1077,1064,64,91,1065,1592,97,587,1621,1375,624,135,1057,63,248,445,502,435,703,1212,947,1625,1624,1630,506,1135,1302,634,1279,531,512,503,1110,396,204,129,1096,470,1189,131,574,1411,941,1414,942,1413,940,1417,948,535,749,742,1420,1437,319,518,1448,908,1450,527,581,588,557,952,567,1208,563,1614,1646,1645,1640,797,796,999,778,1650,769,754,1194,1186,1105,1102,1392,1387,1383,595,1144,382,388,1343,1331,1332,1367,1364,1170,1174,1155,1164,807,152,151,606,605,1330,400,829,826,217,821,170,410,224,816,229,1305,427,610,612,611,613,843,119,127,831,838,855,884,681,872,870,633,657,28,30,1074,1070,14,21,1460,1465,47,1291,1009,1011,1282,270,272,277,1276,1271,1262,1258,1049,242,237,1225,508,1187,1180,1395,1461,1412,746,757,1396,1123,1113,187,1301,436,1293,491,492,709,1619,154,1320,1307,673,1467,1233,1237,1023,1224,
Score Information 
585 : 0.23269658262722714
1509 : 0.23269658262722714
1499 : 0.23269658262722714
438 : 0.17973543119509028
1484 : 0.17973543119509028
1490 : 0.17973543119509028
555 : 0.16467767088275442
1521 : 0.1544496192640299
88 : 0.1544496192640299
966 : 0.1487184319003445
4 : 0.1463926624805576
1487 : 0.1463926624805576
1485 : 0.1463926624805576
395 : 0.14491858244862765
1511 : 0.14491858244862765
1507 : 0.14491858244862765
1497 : 0.14491858244862765
1512 : 0.1392497629649947
20 : 0.1392497629649947
1498 : 0.1392497629649947
95 : 0.1392497629649947
1526 : 0.1373683213295256
760 : 0.1317481836327521
429 : 0.1317481836327521
442 : 0.1317481836327521
1513 : 0.1317481836327521
1503 : 0.1317481836327521
1508 : 0.1317481836327521
1481 : 0.1317481836327521
1496 : 0.13129445940312712
261 : 0.13129445940312712
179 : 0.12802136625030514
1540 : 0.12610186627815212
1532 : 0.12610186627815212
1534 : 0.12610186627815212
31 : 0.12610186627815212
256 : 0.12431030485572192
1500 : 0.11693479199136414
691 : 0.11693479199136414
539 : 0.11510050667137461
516 : 0.10871723052570736
1491 : 0.10871723052570736
1495 : 0.10871723052570736
1530 : 0.10598565723653985
1556 : 0.10417386889740365
281 : 0.10417386889740365
44 : 0.10236576389808638
644 : 0.10232229647766777
1488 : 0.10232229647766777
384 : 0.09876053023608033
1520 : 0.09876053023608033
696 : 0.09876053023608033
1489 : 0.09876053023608033
1514 : 0.09857441830549707
75 : 0.09857441830549707
421 : 0.0969633651315962
1541 : 0.0969633651315962
1539 : 0.0969633651315962
122 : 0.09516981047928308
665 : 0.09159346136251756
524 : 0.09012657317339379
1577 : 0.08625557524285377
1574 : 0.08625557524285377
380 : 0.08625557524285377
1518 : 0.08625557524285377
558 : 0.08448331414455579
1535 : 0.08448331414455579
1073 : 0.08448331414455579
758 : 0.08390239726672588
1480 : 0.08390239726672588
812 : 0.08271454182687377
1515 : 0.08271454182687377
454 : 0.08252318270695369
1061 : 0.07864452984445469
51 : 0.07756289909580882
584 : 0.07217424118819027
969 : 0.07046581061395063
1523 : 0.07046581061395063
164 : 0.07042096784090779
1555 : 0.07042096784090779
937 : 0.06973321326544779
728 : 0.06868797229592172
403 : 0.06868797229592172
173 : 0.06694985942605136
1005 : 0.06694985942605136
647 : 0.06564012495345661
949 : 0.06530689584971139
538 : 0.06521507343151045
786 : 0.06521507343151045
599 : 0.06521507343151045
383 : 0.06521507343151045
1542 : 0.06521507343151045
1536 : 0.06521507343151045
203 : 0.06348359883802646
118 : 0.06348359883802646
54 : 0.0628024822843769
988 : 0.061755420295436014
751 : 0.060030522576241196
377 : 0.060030522576241196
1525 : 0.060030522576241196
1501 : 0.060030522576241196
1506 : 0.060030522576241196
649 : 0.060030522576241196
10 : 0.058345428684313916
199 : 0.05830889057417865
521 : 0.0569673094922627
1557 : 0.0569673094922627
371 : 0.0567431356004251
1502 : 0.0567431356004251
916 : 0.056590509302810066
222 : 0.056590509302810066
1476 : 0.056590509302810066
1486 : 0.056590509302810066
55 : 0.056590509302810066
953 : 0.05487536389413439
1151 : 0.05487536389413439
1531 : 0.05487536389413439
408 : 0.05459333846980341
437 : 0.05417529280087541
3 : 0.05316343959723291
715 : 0.05316343959723291
1524 : 0.05316343959723291
1516 : 0.05316343959723291
653 : 0.05316343959723291
1029 : 0.05316343959723291
968 : 0.051454721776918344
397 : 0.051454721776918344
621 : 0.051454721776918344
886 : 0.051454721776918344
1519 : 0.051454721776918344
1505 : 0.051454721776918344
1560 : 0.051454721776918344
659 : 0.051454721776918344
1567 : 0.05086005643384528
1563 : 0.05086005643384528
102 : 0.05086005643384528
975 : 0.048046847596050934
991 : 0.048046847596050934
1528 : 0.048046847596050934
1543 : 0.048046847596050934
1533 : 0.048046847596050934
292 : 0.048046847596050934
350 : 0.04713216528249875
1582 : 0.04634766253197853
12 : 0.04634766253197853
288 : 0.04634766253197853
936 : 0.044720661807954976
866 : 0.044651626534913724
1510 : 0.044651626534913724
1504 : 0.044651626534913724
1007 : 0.044651626534913724
550 : 0.043325939892977505
743 : 0.042958725528881914
374 : 0.042958725528881914
42 : 0.042958725528881914
258 : 0.042958725528881914
710 : 0.0412689455459998
572 : 0.0412689455459998
1107 : 0.0412689455459998
1482 : 0.0412689455459998
297 : 0.0412689455459998
412 : 0.04043017845704089
1529 : 0.04043017845704089
519 : 0.03958227272525994
528 : 0.03958227272525994
985 : 0.03958227272525994
465 : 0.03958227272525994
94 : 0.03958227272525994
367 : 0.038063125224022
946 : 0.0378986933113441
404 : 0.0378986933113441
690 : 0.0378986933113441
425 : 0.03761035592115203
434 : 0.03680423860147153
1477 : 0.03680423860147153
1479 : 0.03680423860147153
