516,1491,1495,1061,758,1480,760,1481,350,936,585,1509,1499,360,438,1484,1490,296,1511,1507,1497,395,437,937,67,1567,1563,102,1521,88,1183,442,1513,1503,1508,370,51,686,648,4,1487,1485,69,391,650,10,26,13,79,1526,457,1268,408,1175,351,407,429,1111,1180,455,1596,107,1101,1512,1498,95,1210,727,1500,691,935,11,806,978,425,628,996,42,703,1025,1031,1016,1496,261,1084,966,1577,1574,635,555,78,641,1125,914,68,367,1127,63,1540,1532,1534,31,1073,434,1477,1479,1478,1068,672,558,1535,696,1489,1024,1559,1090,1518,380,20,1094,1584,1095,1585,256,490,539,1556,281,369,1093,644,1488,5,1514,75,1520,384,98,190,835,1085,924,812,1515,179,421,1541,1539,96,1572,1055,1525,377,444,786,1542,1536,665,203,822,1546,164,1555,44,1530,132,1259,969,1523,916,1476,1516,653,847,1594,454,80,1354,49,1620,1232,166,664,1064,953,1531,279,1143,185,344,728,1543,1533,1023,77,949,1187,1340,368,1005,1581,1092,642,258,538,111,1599,712,474,267,135,366,715,1524,968,1519,1597,1129,510,1080,548,899,1299,443,1375,364,524,1501,1506,751,1625,1624,634,1279,25,9,584,149,57,1558,1554,1015,1573,60,122,191,885,1285,513,1600,206,1613,1486,519,1137,84,1302,1630,504,1593,1130,929,91,3,1537,536,1566,53,1396,1564,1040,38,1122,459,184,1592,97,1639,45,651,1390,514,303,1502,371,658,1583,860,1517,1505,397,533,1579,528,241,248,1467,458,1065,435,491,235,621,1582,288,1107,1589,488,481,740,1224,1320,673,250,1189,502,1301,467,1058,743,403,1528,991,1560,659,115,64,1292,1412,340,748,302,1019,556,1377,709,1397,1313,671,1633,1399,1312,1311,1632,460,1178,928,1059,422,1237,312,156,643,559,1106,627,186,1117,1089,375,1151,961,94,787,1605,1168,144,120,679,1549,387,213,959,1228,1445,804,1030,629,779,611,1278,1417,335,1645,1641,1634,764,47,1102,1326,567,1646,1636,778,1105,1164,1604,291,1118,977,81,531,1643,1469,1461,1464,1434,447,1041,766,1121,660,858,1120,1035,492,926,472,1459,1374,1277,1408,1079,1492,232,1400,1286,508,1038,451,720,1200,521,1557,746,262,1188,853,731,178,348,1190,1391,134,1612,1179,919,1014,195,1591,289,943,738,799,1154,1050,1172,840,1618,1149,1198,1214,699,48,439,881,72,1104,1280,341,1606,874,1635,1162,355,212,180,580,1405,780,1156,1161,23,417,622,124,954,1406,950,1617,761,32,1265,293,1243,1239,1141,1338,1171,807,948,152,151,742,1330,829,821,410,229,613,843,831,588,557,952,884,1614,870,796,754,657,1194,28,30,1460,1291,1009,1387,1383,1379,277,1144,242,1332,1225,1364,1170,254,941,255,541,155,205,1401,993,392,1353,338,805,1415,803,1314,334,530,741,1329,161,735,736,739,730,825,318,1430,827,219,1439,1438,175,1442,1444,1449,1451,841,986,431,432,430,971,309,863,964,553,1204,565,562,889,1622,1642,793,792,893,646,193,636,630,652,1196,34,17,1071,1466,83,1294,1006,280,284,282,1287,1381,1376,1266,594,1114,1116,1255,1252,389,1152,1335,1336,1142,238,1167,1226,1013,1213,1163,253,729,1169,737,1155,718,1099,499,824,1441,880,882,771,1473,1148,1110,862,204,540,512,1297,103,396,316,1206,925,745,143,
Score Information 
516 : 0.04019379396768759
1491 : 0.04019379396768759
1495 : 0.04019379396768759
1061 : 0.03608810622553046
758 : 0.03529511016257247
1480 : 0.03529511016257247
760 : 0.028947829869017488
1481 : 0.028947829869017488
350 : 0.02751608239207598
936 : 0.023387194456829546
585 : 0.02143895348837069
1509 : 0.02143895348837069
1499 : 0.02143895348837069
360 : 0.020285421827026508
438 : 0.018083337056819387
1484 : 0.018083337056819387
1490 : 0.018083337056819387
296 : 0.017253744928319412
1511 : 0.017223837209301728
1507 : 0.017223837209301728
1497 : 0.017223837209301728
395 : 0.017223837209301728
437 : 0.016001477132809628
937 : 0.015043604651162988
67 : 0.015010733199666917
1567 : 0.01478238739363797
1563 : 0.01478238739363797
102 : 0.01478238739363797
1521 : 0.014561370518756262
88 : 0.014561370518756262
1183 : 0.014412946148087566
442 : 0.014098837209302087
1513 : 0.014098837209302087
1503 : 0.014098837209302087
1508 : 0.014098837209302087
370 : 0.013639945282949487
51 : 0.013481585163002845
686 : 0.013282582600428488
648 : 0.013050799214797673
4 : 0.012893087257707008
1487 : 0.012893087257707008
1485 : 0.012893087257707008
69 : 0.012502245268876208
391 : 0.012106084334641179
650 : 0.01199367206630775
10 : 0.011915038626339733
26 : 0.010839046810829972
13 : 0.010394834857005385
79 : 0.009744340134878524
1526 : 0.009738372093023341
457 : 0.009618962193740498
1268 : 0.009580879239707824
408 : 0.00893784012968914
1175 : 0.00886455691193453
351 : 0.008831181180114027
407 : 0.008707369609136978
429 : 0.00857558139534897
1111 : 0.008440715745037759
1180 : 0.008378921206553149
455 : 0.008377929832684327
1596 : 0.008356549706344309
107 : 0.008356549706344309
1101 : 0.008354094014818798
1512 : 0.008212209302325647
1498 : 0.008212209302325647
95 : 0.008212209302325647
1210 : 0.008182222218146287
727 : 0.0080361520925933
1500 : 0.008023424912647074
691 : 0.008023424912647074
935 : 0.007968421117823383
11 : 0.007934414319678037
806 : 0.007916659220048958
978 : 0.007907046179403153
425 : 0.007802225341934138
628 : 0.00778672992785006
996 : 0.00756615318068127
42 : 0.007487858112819249
703 : 0.00743964730378371
1025 : 0.007060596179878473
1031 : 0.007017536628377777
1016 : 0.006979137182586685
1496 : 0.006965202871282481
261 : 0.006965202871282481
1084 : 0.006485792109348888
966 : 0.006468023255814068
1577 : 0.006468023255814065
1574 : 0.006468023255814065
635 : 0.0064538109493584616
555 : 0.006375314631155672
78 : 0.0063269391379186055
641 : 0.006307341137861067
1125 : 0.006237271816913029
914 : 0.006146367055271463
68 : 0.0059372055220836585
367 : 0.0058113453918661115
1127 : 0.005741279069767448
63 : 0.0055771173258505335
1540 : 0.00548084419951756
1532 : 0.00548084419951756
1534 : 0.00548084419951756
31 : 0.00548084419951756
1073 : 0.005305232558139652
434 : 0.005169862936737305
1477 : 0.005169862936737305
1479 : 0.005169862936737305
1478 : 0.005169862936737305
1068 : 0.004912765586305024
672 : 0.00481844349462867
558 : 0.0046511627906976995
1535 : 0.0046511627906976995
696 : 0.0044331395348837475
1489 : 0.0044331395348837475
1024 : 0.004369683798523431
1559 : 0.004355615690729312
1090 : 0.004283535552233697
1518 : 0.004142441860465133
380 : 0.004142441860465133
20 : 0.0037790697674419155
