585,1509,1499,438,1484,1490,555,88,1521,966,4,1487,1485,395,1511,1507,1497,20,95,1512,1498,1526,1496,261,429,442,760,1513,1503,1508,1481,31,1540,1532,1534,179,256,1500,691,539,516,1491,1495,1530,1556,281,644,1488,44,75,1514,384,1520,696,1489,421,1541,1539,122,524,665,1577,1574,380,1518,558,1535,1073,758,1480,454,812,1515,1061,51,584,969,1523,164,1555,403,728,937,173,1005,647,949,538,599,786,383,1542,1536,118,203,988,54,751,377,1525,1501,1506,649,10,199,371,1502,916,55,222,1476,1486,521,1557,408,953,1151,1531,437,3,715,1524,1516,653,1029,968,886,397,621,1519,1505,1560,659,102,1567,1563,975,991,1528,1543,1533,292,12,1582,288,350,936,866,1510,1504,1007,550,42,743,374,258,572,710,1107,1482,297,412,1529,519,528,985,465,94,69,367,946,404,690,425,919,409,115,1616,787,602,456,188,609,1537,1008,299,888,1561,536,920,89,1613,206,216,1558,1554,289,1015,360,533,537,961,593,406,433,873,871,317,1579,386,385,1570,107,1596,1527,1127,418,943,980,566,167,61,105,375,1569,241,1054,569,1483,819,1017,434,1477,1479,1478,176,220,1553,1025,895,486,1603,785,1014,2,860,1517,93,1590,1583,658,18,490,522,428,868,853,345,353,619,699,967,273,398,422,951,823,413,15,343,732,707,795,1146,378,1050,1020,257,92,53,1566,677,1538,98,973,1216,906,799,752,1193,1154,674,1016,407,672,1084,1027,582,564,990,419,411,488,475,1230,300,794,784,1589,372,620,226,639,1544,1547,181,1575,364,1089,158,1093,679,1549,935,984,957,568,163,839,120,867,901,738,706,1607,394,1150,1160,694,1003,1010,1051,1021,510,504,1593,851,1085,457,1068,1559,648,36,543,840,864,136,195,13,481,1284,1246,342,307,1626,1615,1618,1591,393,1149,1139,223,615,688,638,1048,1046,929,41,1545,123,1602,444,712,45,26,808,67,283,68,249,296,1024,11,921,517,520,989,982,974,598,171,138,468,469,72,1292,1283,329,716,719,1605,1627,791,768,1104,381,1168,1173,617,290,1019,43,23,169,1585,1095,1564,1040,172,1587,1586,467,443,19,1584,1094,5,96,944,958,561,500,1378,1306,37,1268,1254,1214,1218,336,321,1201,1644,1184,373,1172,632,1551,666,266,614,931,1493,402,774,845,918,213,160,835,1130,361,474,1576,1076,306,1572,1055,976,556,552,992,591,1344,1317,814,423,439,137,881,16,87,493,1256,1222,1609,1628,798,753,1198,1588,387,1140,1075,1053,259,1639,1137,487,781,148,1012,50,215,111,847,1594,1599,78,554,1568,686,103,861,532,116,945,1418,1424,576,962,1394,1319,150,416,125,130,850,875,874,483,1288,1275,1272,495,1251,905,740,341,314,705,1606,1610,1635,765,1103,1141,1162,207,682,684,678,1571,645,286,271,1030,1022,1299,1259,720,737,81,168,132,84,747,368,354,221,697,640,82,494,365,1494,166,924,463,60,1573,1120,1035,926,1274,1581,1425,541,545,570,580,972,959,560,955,1405,956,1393,592,1366,804,401,820,426,180,121,837,836,869,876,33,489,1280,1270,1269,1249,335,704,1203,1641,783,780,763,759,1182,1115,1138,1156,1159,352,1161,689,675,1097,1072,1004,295,265,514,1384,1036,833,58,1240,977,800,1118,379,616,38,1220,734,822,1546,46,471,230,885,1232,1620,1608,1080,149,1143,1409,415,449,858,460,900,1177,1178,660,1062,240,892,513,1600,450,1428,939,544,922,1440,1446,917,987,583,965,963,960,954,1406,1407,950,1380,1379,1377,1342,1337,1338,802,801,159,405,417,182,844,126,124,133,854,887,894,896,32,85,1278,1267,1265,1250,1245,1243,1247,1248,1239,1228,315,701,308,1207,1623,1617,1611,1634,782,776,777,764,761,1197,1191,1108,1147,1171,355,357,208,218,622,1522,695,1066,294,293,1047,1028,978,1354,458,1597,1129,1092,1316,399,1642,1195,238,6,1389,1345,64,91,347,358,1452,1077,1064,24,104,1166,73,1580,1045,59,414,80,452,587,1375,135,63,1621,624,1057,248,1125,320,27,25,928,506,1302,1279,1625,1624,1630,1135,634,817,1324,685,683,445,788,497,507,997,1185,480,35,244,1411,941,942,1414,1413,940,1417,948,535,1420,1437,518,1448,908,1450,527,581,588,557,952,567,563,999,1392,1387,1383,595,1343,1331,1332,1367,1364,807,152,151,1330,400,829,826,821,170,410,816,1305,427,843,119,127,831,838,855,884,872,870,28,30,14,21,47,1291,1282,1276,1271,1262,1258,1225,749,742,319,1208,1614,1646,1645,1640,797,796,778,1650,769,754,1194,1186,1105,1102,1144,382,388,1170,1174,1155,1164,606,605,217,224,229,610,612,611,613,681,633,657,1074,1070,1460,1465,1009,1011,270,272,277,1049,242,237,947,508,1395,1187,1180,1461,531,512,503,129,470,1110,396,204,1096,996,1189,1412,1396,187,1301,436,1293,491,492,746,757,1123,1113,496,131,574,303,142,1124,9,626,631,1000,366,1212,703,154,1320,1307,1233,1237,1224,709,1619,673,1467,1023,479,141,57,505,1304,502,435,48,1289,29,1121,310,1410,7,1435,1388,1399,590,1313,1312,1311,1310,112,113,447,146,857,1236,1210,1648,1633,1632,766,1598,1128,1132,1131,1136,362,1175,671,661,654,1090,1078,1067,1034,1041,1043,234,214,202,607,198,1065,97,1592,90,509,708,925,923,910,339,1206,243,1415,1416,1422,1421,1426,1429,1,546,1436,1432,1431,1430,1439,1438,1442,1444,1443,1449,523,909,1451,571,981,986,983,971,970,964,553,1404,565,562,1381,1376,594,597,1352,1350,1348,1349,1341,1339,1335,1336,1368,1369,1361,1360,1362,1356,1357,805,803,1318,1314,157,1329,1325,1326,165,1322,161,825,827,175,811,813,1308,818,117,841,431,432,430,834,440,863,453,852,462,464,889,883,893,891,193,192,34,22,17,86,74,1298,1294,1287,1266,1261,1263,1264,1257,1252,1244,1242,1238,1226,1213,902,338,330,334,741,735,736,739,730,318,729,722,328,718,702,309,1604,1204,1205,1209,1622,1647,793,792,1636,762,1196,1183,1199,1100,1114,1116,1145,389,1153,1152,1142,1169,1167,1163,1165,601,600,604,603,201,219,623,625,225,676,692,646,1562,637,636,630,652,650,1099,1082,1087,1459,1453,1071,1468,1466,1463,1006,280,284,282,274,275,276,291,239,236,263,260,268,251,1018,1013,253,1347,1211,1101,1427,1385,1397,1333,1285,1286,744,1643,756,1122,1469,938,1295,298,255,1423,1445,1401,1390,155,441,1217,331,748,340,733,312,326,302,779,1192,392,205,212,629,664,264,311,915,189,721,446,1026,832,1235,144,913,114,1601,477,40,899,1492,232,191,184,525,185,549,1402,830,77,1109,1069,478,711,1340,641,1334,1190,1059,578,932,809,856,1086,1058,651,608,190,1221,1158,1098,1056,424,1434,848,859,879,890,313,726,1649,1638,767,1134,228,1565,655,1455,245,1037,1039,1038,1032,1365,1315,828,815,448,76,482,1215,390,1157,451,101,669,1373,1188,542,790,344,325,177,878,529,998,8,713,515,455,897,789,186,1300,196,1631,369,806,1346,1433,1441,994,1382,1323,824,880,882,877,62,1296,904,771,1148,1473,1471,128,635,1447,1386,459,472,420,211,49,1179,349,1578,1629,252,914,1277,579,391,628,724,1001,140,750,501,1052,656,927,662,627,71,511,577,363,231,466,197,1133,642,1081,254,547,110,1371,1327,145,1637,1595,1119,1464,473,1200,1454,247,573,1408,1328,346,723,667,912,586,559,1126,235,846,589,351,700,227,1002,100,156,979,147,485,727,775,210,1351,1359,1223,1219,301,376,356,698,1091,1033,551,1321,680,1474,1088,1063,279,687,278,540,1400,862,1297,1281,1202,773,755,285,1403,745,1111,233,530,993,83,1255,333,770,670,269,1044,1358,143,304,267,183,1552,1550,1548,1229,1353,70,1374,200,106,618,1106,842,324,99,663,1083,933,209,693,596,153,810,898,52,717,305,1651,1475,1457,1456,1458,1462,1472,1470,930,1112,194,995,461,139,1227,316,134,1612,714,907,1370,1363,865,1303,1419,1234,1241,246,178,575,1253,548,772,1060,39,174,162,903,370,498,1117,1031,499,109,250,108,332,1309,323,484,731,1290,1176,526,934,911,1355,849,1273,1231,1398,1181,66,348,79,327,262,1079,725,643,534,476,1260,56,322,1042,359,65,1372,337,1391,668,287,
Score Information585 : 0.7180965702794794
1509 : 0.7180965702794794
1499 : 0.7180965702794794
438 : 0.7354936160510717
1484 : 0.7354936160510717
1490 : 0.7354936160510717
555 : 0.739878398727491
88 : 0.7439287519861332
1521 : 0.7439287519861332
966 : 0.7458511970169149
4 : 0.7461223590353596
1487 : 0.7461223590353596
1485 : 0.7461223590353596
395 : 0.7471278710048742
1511 : 0.7471278710048742
1507 : 0.7471278710048742
1497 : 0.7471278710048742
20 : 0.7490354938271605
95 : 0.7490354938271605
1512 : 0.7490354938271605
1498 : 0.7490354938271605
1526 : 0.7496694070395008
1496 : 0.7499526303945089
261 : 0.7499526303945089
429 : 0.7515652951699463
442 : 0.7515652951699463
760 : 0.7515652951699463
1513 : 0.7515652951699463
1503 : 0.7515652951699463
1508 : 0.7515652951699463
1481 : 0.7515652951699463
31 : 0.7522550777439213
1540 : 0.7522550777439213
1532 : 0.7522550777439213
1534 : 0.7522550777439213
179 : 0.7528243668059873
256 : 0.7540795762590955
1500 : 0.7565784794822559
691 : 0.7565784794822559
539 : 0.7572008190168243
516 : 0.7602008857677242
1491 : 0.7602008857677242
1495 : 0.7602008857677242
1530 : 0.7602983080244947
1556 : 0.7609149792200902
281 : 0.7609149792200902
644 : 0.7611354685813585
1488 : 0.7611354685813585
44 : 0.7615307132254189
75 : 0.7624142747180904
1514 : 0.7624142747180904
384 : 0.7627593781981157
1520 : 0.7627593781981157
696 : 0.7627593781981157
1489 : 0.7627593781981157
421 : 0.7633723134157308
1541 : 0.7633723134157308
1539 : 0.7633723134157308
122 : 0.7639843199436223
524 : 0.7642065030146424
665 : 0.7652055553600958
1577 : 0.7670304958315051
1574 : 0.7670304958315051
380 : 0.7670304958315051
1518 : 0.7670304958315051
558 : 0.767636974288821
1535 : 0.767636974288821
1073 : 0.767636974288821
758 : 0.7678013960503701
1480 : 0.7678013960503701
454 : 0.7680312533798267
812 : 0.7682425386866686
1515 : 0.7682425386866686
1061 : 0.7696051411272683
51 : 0.769675126583116
584 : 0.7718568450252099
969 : 0.7721282108030139
1523 : 0.7721282108030139
164 : 0.7721424071582634
1555 : 0.7721424071582634
403 : 0.7730543942165317
728 : 0.7730543942165317
937 : 0.7731928077310807
173 : 0.7736518242584598
1005 : 0.7736518242584598
647 : 0.773834635838227
949 : 0.7739228911291862
538 : 0.7742483606129655
599 : 0.7742483606129655
786 : 0.7742483606129655
383 : 0.7742483606129655
1542 : 0.7742483606129655
1536 : 0.7742483606129655
118 : 0.7748440052838321
203 : 0.7748440052838321
988 : 0.7754387602688573
54 : 0.775742946491493
751 : 0.776032627559875
377 : 0.776032627559875
1525 : 0.776032627559875
1501 : 0.776032627559875
1506 : 0.776032627559875
649 : 0.776032627559875
10 : 0.7764140276299549
199 : 0.7766256091427779
371 : 0.7769094113218069
1502 : 0.7769094113218069
916 : 0.7772177069975392
55 : 0.7772177069975392
222 : 0.7772177069975392
1476 : 0.7772177069975392
1486 : 0.7772177069975392
521 : 0.7772297178158611
1557 : 0.7772297178158611
408 : 0.7778069004956157
953 : 0.7778089230982355
1151 : 0.7778089230982355
1531 : 0.7778089230982355
437 : 0.7782603598155162
3 : 0.7783992594130675
715 : 0.7783992594130675
1524 : 0.7783992594130675
1516 : 0.7783992594130675
653 : 0.7783992594130675
1029 : 0.7783992594130675
968 : 0.7789887179043832
886 : 0.7789887179043832
397 : 0.7789887179043832
621 : 0.7789887179043832
1519 : 0.7789887179043832
1505 : 0.7789887179043832
1560 : 0.7789887179043832
659 : 0.7789887179043832
102 : 0.7795441998481816
1567 : 0.7795441998481816
1563 : 0.7795441998481816
975 : 0.780165009236719
991 : 0.780165009236719
1528 : 0.780165009236719
1543 : 0.780165009236719
1533 : 0.780165009236719
292 : 0.780165009236719
12 : 0.7807518459733628
1582 : 0.7807518459733628
288 : 0.7807518459733628
350 : 0.780803186907838
936 : 0.7812349044234352
866 : 0.7813378126777804
1510 : 0.7813378126777804
1504 : 0.7813378126777804
1007 : 0.7813378126777804
550 : 0.7816158557821622
42 : 0.7819229112833763
743 : 0.7819229112833763
374 : 0.7819229112833763
258 : 0.7819229112833763
572 : 0.7825071437178318
710 : 0.7825071437178318
1107 : 0.7825071437178318
1482 : 0.7825071437178318
297 : 0.7825071437178318
412 : 0.7825293725775194
1529 : 0.7825293725775194
519 : 0.7830905119031237
528 : 0.7830905119031237
985 : 0.7830905119031237
465 : 0.7830905119031237
94 : 0.7830905119031237
69 : 0.7831283980497388
367 : 0.7835513811861886
946 : 0.7836730177555475
404 : 0.7836730177555475
690 : 0.7836730177555475
425 : 0.784168269622893
919 : 0.7842546631857373
409 : 0.7842546631857373
115 : 0.7842546631857373
1616 : 0.7842546631857373
787 : 0.7842546631857373
602 : 0.7843895802017419
456 : 0.7845253658089077
188 : 0.784835450098687
609 : 0.784835450098687
1537 : 0.784835450098687
1008 : 0.784835450098687
299 : 0.784835450098687
888 : 0.7852466834180664
1561 : 0.7852466834180664
536 : 0.785415380393771
920 : 0.785415380393771
89 : 0.785415380393771
1613 : 0.785415380393771
206 : 0.785415380393771
216 : 0.785415380393771
1558 : 0.785415380393771
1554 : 0.785415380393771
289 : 0.785415380393771
1015 : 0.785415380393771
360 : 0.7858020515806419
533 : 0.785994455964765
537 : 0.785994455964765
961 : 0.785994455964765
593 : 0.785994455964765
406 : 0.785994455964765
433 : 0.785994455964765
873 : 0.785994455964765
871 : 0.785994455964765
317 : 0.785994455964765
1579 : 0.785994455964765
386 : 0.785994455964765
385 : 0.785994455964765
1570 : 0.785994455964765
107 : 0.7860253153291008
1596 : 0.7860253153291008
1527 : 0.7861760859108572
1127 : 0.7864227715317351
418 : 0.7864931142834859
943 : 0.7865726786998665
980 : 0.7865726786998665
566 : 0.7865726786998665
167 : 0.7865726786998665
61 : 0.7865726786998665
105 : 0.7865726786998665
375 : 0.7865726786998665
1569 : 0.7865726786998665
241 : 0.7865726786998665
1054 : 0.7865726786998665
569 : 0.7865825643013166
1483 : 0.7865825643013166
819 : 0.7867329525965562
1017 : 0.7867736845715854
434 : 0.786844075232828
1477 : 0.786844075232828
1479 : 0.786844075232828
1478 : 0.786844075232828
176 : 0.7869408939451192
220 : 0.7869677308796112
1553 : 0.7869677308796112
1025 : 0.7870527399483964
895 : 0.7871500504817154
486 : 0.7871500504817154
1603 : 0.7871500504817154
785 : 0.7871500504817154
1014 : 0.7871500504817154
2 : 0.7873478806568958
860 : 0.7873939381366306
1517 : 0.7873939381366306
93 : 0.7874393016921067
1590 : 0.7874393016921067
1583 : 0.7874941473155115
658 : 0.7874941473155115
18 : 0.7875480509758801
490 : 0.7877117269405457
522 : 0.7877265731874146
428 : 0.7877265731874146
868 : 0.7877265731874146
853 : 0.7877265731874146
345 : 0.7877265731874146
353 : 0.7877265731874146
619 : 0.7877265731874146
699 : 0.7877265731874146
967 : 0.7878801284759088
273 : 0.7879208004627568
398 : 0.7879528903476037
422 : 0.7881043338821431
951 : 0.7883022486885498
823 : 0.7883022486885498
413 : 0.7883022486885498
15 : 0.7883022486885498
343 : 0.7883022486885498
732 : 0.7883022486885498
707 : 0.7883022486885498
795 : 0.7883022486885498
1146 : 0.7883022486885498
378 : 0.7883022486885498
1050 : 0.7883022486885498
1020 : 0.7883022486885498
257 : 0.7883022486885498
92 : 0.7884784509324358
53 : 0.7885461643646571
1566 : 0.7885461643646571
677 : 0.7885522644295667
1538 : 0.7885522644295667
98 : 0.7885585581737095
973 : 0.7888770788512106
1216 : 0.7888770788512106
906 : 0.7888770788512106
799 : 0.7888770788512106
752 : 0.7888770788512106
1193 : 0.7888770788512106
1154 : 0.7888770788512106
674 : 0.7888770788512106
1016 : 0.7888770788512106
407 : 0.7890268021550841
672 : 0.7891590472404426
1084 : 0.7891854052667578
1027 : 0.789293063785092
582 : 0.7894510655360099
564 : 0.7894510655360099
990 : 0.7894510655360099
419 : 0.7894510655360099
411 : 0.7894510655360099
