585,1499,1509,438,1484,1490,516,1491,1495,555,88,1521,4,1485,1487,395,1497,1507,1511,966,95,1498,1512,261,1496,1526,31,1532,1534,1540,442,1503,1508,1513,20,429,760,1481,179,758,1480,256,937,691,1500,539,1061,1530,281,1556,644,1488,44,75,1514,696,1489,384,1520,421,1539,1541,524,122,665,1574,1577,380,1518,558,1535,1073,812,1515,454,102,1563,1567,51,969,1523,164,1555,584,350,10,728,403,1005,786,1536,1542,647,949,173,538,383,599,408,203,118,54,751,1501,1506,988,377,1525,649,521,1557,371,1502,199,916,1476,1025,69,1486,55,936,953,1531,222,1151,437,3,1127,653,1516,715,1524,1029,659,1560,968,1519,621,397,1505,886,1533,1543,1528,975,292,991,367,288,1582,490,1084,360,12,1504,1510,1068,457,258,1007,866,374,550,107,1596,407,743,412,1529,42,710,572,1107,297,1482,434,1477,1478,1479,985,528,519,465,94,946,404,425,690,787,409,602,115,1616,1527,456,888,1561,93,1590,1537,919,1559,609,1008,188,299,1015,1554,1558,536,68,216,206,1613,289,89,920,18,1093,385,1024,961,406,386,569,1483,537,593,871,533,1579,317,1570,433,98,873,418,1095,1585,1089,61,1054,1569,819,980,1055,1572,566,241,105,167,375,220,1553,176,943,1017,658,1583,860,1517,1094,1584,935,785,1603,1014,486,364,895,2,273,835,699,345,510,619,92,967,398,428,929,853,522,868,353,422,504,1593,1085,67,795,53,1566,257,1050,343,1146,951,823,378,677,1538,707,15,672,732,1020,296,413,799,181,1575,26,1016,444,1154,752,973,1040,1564,96,158,1193,1216,906,674,712,475,639,1544,1232,1620,488,1589,784,794,1027,78,679,1549,620,1547,226,169,990,564,249,419,1230,1125,582,300,1375,411,372,1581,648,41,1545,738,11,901,1160,1080,394,1130,1010,867,120,568,1021,111,1599,984,36,706,163,1003,1051,1259,1607,839,694,851,45,957,1150,81,1048,195,1591,5,847,1594,306,123,1602,822,1546,638,1626,467,307,361,840,1618,481,1284,393,443,13,615,1046,1139,864,1615,543,60,1573,283,688,554,1568,1149,223,1246,808,136,172,1586,1587,148,885,474,342,43,1168,1605,931,1493,598,1173,791,1639,171,1137,517,1283,1627,23,686,381,768,469,719,1019,468,329,716,19,138,1104,1292,72,63,634,1279,1624,1625,982,290,989,921,974,520,617,720,1644,321,1076,1576,373,845,1172,1378,487,132,1299,213,266,1254,614,944,1268,666,1551,166,918,1184,1467,402,1143,1175,1210,1218,500,1057,1201,781,1306,774,632,37,561,1214,160,336,958,135,587,1621,514,624,248,168,368,1035,463,814,1609,259,1120,747,84,137,16,87,1588,881,1344,116,50,387,976,591,1140,1075,493,513,1600,423,1129,1597,1302,1630,753,992,926,1256,1198,798,1628,978,1053,365,1494,556,1222,1317,924,452,552,532,1012,439,103,449,215,320,861,858,1345,1178,460,737,1220,740,1384,1233,660,1062,415,1224,1275,1409,682,1237,221,130,705,788,314,1571,900,850,494,38,1030,271,678,1610,1418,874,1635,80,1251,962,1272,341,1141,645,875,1424,1162,1606,207,1288,1319,576,1307,416,1177,483,905,945,125,684,495,765,640,150,1022,286,1394,149,354,697,57,1023,303,82,892,671,1313,1633,1320,1103,734,458,1092,154,1619,91,1274,1077,6,46,1180,64,358,58,1240,1156,709,800,1425,1161,689,295,616,471,379,780,1280,1036,1366,1608,833,489,704,426,1124,1118,1354,335,1641,347,763,673,1135,1249,1159,977,541,914,959,928,1187,592,836,757,972,545,352,1393,675,1097,1113,230,435,121,820,401,955,1138,956,783,1182,1203,1072,265,1269,560,1115,1396,869,804,1405,33,1270,502,685,1452,876,759,837,1399,506,1064,1128,1004,580,1311,1312,1632,9,570,180,414,27,830,1389,1310,450,1316,445,366,24,491,184,399,25,1166,1189,240,683,32,293,1171,492,802,104,954,1379,764,1634,544,1611,801,1304,1228,950,1195,746,641,963,1522,761,1617,1377,626,894,1340,238,1642,1207,939,1407,1197,607,817,159,1247,208,776,1278,1301,218,1428,854,1108,1066,701,85,1059,1338,917,695,896,844,777,1446,987,357,1380,1028,1342,1047,126,1406,315,182,1623,405,355,622,1265,73,1580,1250,1239,436,887,583,1245,1248,996,1267,1243,965,310,1324,590,1337,142,505,782,1147,294,59,1191,124,1440,960,90,1293,1045,133,417,1069,922,308,447,1461,507,1388,234,480,1236,1412,1090,766,112,113,1598,1395,479,1034,661,198,35,1041,232,1492,508,1121,549,531,146,190,7,832,1078,1435,1648,189,97,1592,1235,1043,857,1101,1122,1136,997,1185,947,1410,349,1578,187,183,1548,1550,1552,362,1132,1067,778,1646,1096,129,1417,1645,664,477,1131,244,749,628,1383,497,1164,733,1450,1448,202,396,1282,1123,1258,1286,1000,703,1411,191,1367,821,127,651,654,388,1105,611,1397,1331,557,1333,212,470,816,1343,742,769,29,77,527,400,633,631,1364,1643,170,1225,1102,1330,204,14,1170,512,1305,503,657,681,796,1614,1414,535,829,427,1144,1110,382,119,319,826,797,1070,270,237,1640,567,242,224,613,229,884,1174,30,807,264,1291,941,1469,496,872,942,563,1392,21,1465,1650,855,1155,1194,952,151,185,610,948,217,1065,1049,1186,831,1387,1460,940,1332,152,1074,542,518,131,277,1208,999,605,1262,1011,870,1420,272,47,1276,1009,574,1271,595,908,28,141,838,1437,848,581,754,1413,612,128,915,588,312,606,1212,843,410,1192,1026,1347,302,48,1285,1211,711,1277,1289,214,340,779,748,1434,1423,708,1390,326,369,629,750,721,1445,509,1427,331,1058,744,1190,578,1385,756,1086,40,459,144,790,205,1039,1565,446,177,726,1638,339,899,201,925,910,441,49,1459,1217,1037,1401,635,859,767,1134,834,228,736,655,923,1257,392,155,291,1604,1038,827,478,243,636,1169,1308,1298,1326,1636,334,219,1466,927,571,913,284,311,718,1087,1341,431,1444,263,114,1601,1165,22,891,1206,1153,938,1261,440,1562,1322,1295,134,1612,1438,255,1196,1205,625,430,1318,1032,117,275,1453,472,1404,192,692,604,236,1432,1647,1167,1357,313,1455,1649,1325,890,553,856,981,1335,1426,1421,1163,1013,642,841,562,1226,239,986,1242,1244,805,1199,1263,741,193,1204,1463,282,298,1329,1376,462,1099,1339,1361,809,623,652,1356,1369,1449,1451,600,1349,983,603,523,245,432,1439,17,1415,1416,453,253,1294,650,1360,280,34,1436,1468,889,964,1145,597,260,565,1443,1348,702,1114,225,338,883,1334,1018,594,878,86,813,1188,863,1368,1,318,1430,1252,1622,1429,792,1350,909,464,852,1381,601,1314,676,175,515,724,1352,74,825,1300,1264,1209,1266,546,762,157,1006,1287,1152,1221,1431,1082,803,251,328,276,818,637,729,630,970,1442,389,1183,893,1116,735,1362,274,1422,730,971,879,793,165,330,268,1336,309,1071,161,579,1238,1373,722,669,1213,932,424,739,1142,656,902,646,1100,811,627,231,662,1179,101,1109,525,451,455,608,1328,842,1402,1447,211,897,1327,1637,140,806,663,1098,344,1158,200,1386,713,482,186,324,1056,1157,1464,1408,1001,815,8,1346,1215,76,1052,1323,618,252,1629,828,246,420,325,789,501,448,209,1315,1133,1365,573,912,1044,156,466,100,390,1083,235,197,346,723,99,559,267,1126,529,998,391,196,1631,1106,110,775,586,667,1321,1088,62,824,1119,1595,1112,1473,1063,1474,717,1462,1296,1002,278,882,227,1475,1433,700,1441,1148,1382,194,1081,511,254,810,771,589,880,680,877,994,1371,363,547,1241,930,1471,898,1470,1651,904,473,1472,108,577,1111,1200,247,693,1454,305,145,727,279,596,687,71,551,304,1358,1456,1457,1458,933,52,1374,351,745,846,1229,1219,698,66,153,301,1403,1091,714,376,1031,548,143,498,233,106,1351,1303,1359,210,903,979,1033,356,773,147,178,485,911,1400,1181,1231,1223,1273,526,1281,540,1355,1060,907,755,865,1363,993,530,1398,770,849,862,70,575,333,83,174,332,1202,934,995,269,1353,1297,1255,139,772,670,359,461,1227,285,1253,39,1117,1370,162,1176,1309,370,1419,250,323,56,1234,348,499,65,109,643,322,484,1042,79,1290,316,262,1079,327,731,725,534,1372,476,1260,1391,337,287,668,
Laplacian Score information
585 : 0.602976578962
1499 : 0.602976578962
1509 : 0.602976578962
438 : 0.691023765687
1484 : 0.691023765687
1490 : 0.691023765687
516 : 0.712214531924
1491 : 0.712214531924
1495 : 0.712214531924
555 : 0.712655409133
88 : 0.731515528281
1521 : 0.731515528281
4 : 0.73766768507
1485 : 0.73766768507
1487 : 0.73766768507
395 : 0.740379560484
1497 : 0.740379560484
1507 : 0.740379560484
1511 : 0.740379560484
966 : 0.743252018547
95 : 0.75437105064
1498 : 0.75437105064
1512 : 0.75437105064
261 : 0.756392059553
1496 : 0.756392059553
1526 : 0.757228415875
31 : 0.761188450145
1532 : 0.761188450145
1534 : 0.761188450145
1540 : 0.761188450145
442 : 0.762211235456
1503 : 0.762211235456
1508 : 0.762211235456
1513 : 0.762211235456
20 : 0.762251606359
429 : 0.766578736137
760 : 0.76852258112
1481 : 0.76852258112
179 : 0.778325956966
758 : 0.780453260191
1480 : 0.780453260191
256 : 0.783485673978
937 : 0.788198450755
691 : 0.794571348658
1500 : 0.794571348658
539 : 0.797039060632
1061 : 0.810154825502
1530 : 0.81401245978
281 : 0.814858503605
1556 : 0.814858503605
644 : 0.815919464758
1488 : 0.815919464758
44 : 0.819985217963
75 : 0.823351683975
1514 : 0.823351683975
696 : 0.824237160982
1489 : 0.824237160982
384 : 0.824507243076
1520 : 0.824507243076
421 : 0.8271061893
1539 : 0.8271061893
1541 : 0.8271061893
524 : 0.828580494308
122 : 0.834594227361
665 : 0.839665294466
1574 : 0.844330300315
1577 : 0.844330300315
380 : 0.845311631347
1518 : 0.845311631347
558 : 0.847143505206
1535 : 0.847143505206
1073 : 0.847326012352
812 : 0.850810687218
1515 : 0.850810687218
454 : 0.851720980964
102 : 0.857995587325
1563 : 0.857995587325
1567 : 0.857995587325
51 : 0.862039609562
969 : 0.870235714278
1523 : 0.870235714278
164 : 0.870583920494
1555 : 0.870583920494
584 : 0.87146596031
350 : 0.871540446811
10 : 0.873626433954
728 : 0.877288449163
403 : 0.87802063845
1005 : 0.879027313081
786 : 0.880090133006
1536 : 0.880090133006
1542 : 0.880090133006
647 : 0.880454433632
949 : 0.881004136728
173 : 0.881293131364
538 : 0.882306183708
383 : 0.882903350086
599 : 0.883023352057
408 : 0.884047529682
203 : 0.884564832154
118 : 0.88543427638
54 : 0.887175928028
751 : 0.889409460336
1501 : 0.889409460336
1506 : 0.889409460336
988 : 0.890174775645
377 : 0.890217531169
1525 : 0.890217531169
649 : 0.89262178512
521 : 0.894841030696
1557 : 0.894841030696
371 : 0.895989919085
1502 : 0.895989919085
199 : 0.896075661518
916 : 0.89628705739
1476 : 0.89628705739
1025 : 0.896474520819
69 : 0.896682581458
1486 : 0.896989130438
55 : 0.897099246875
936 : 0.898195522587
953 : 0.898943122241
1531 : 0.898943122241
222 : 0.899929592073
1151 : 0.900154377633
437 : 0.901665578889
3 : 0.902467433561
1127 : 0.902905955452
653 : 0.902980877295
1516 : 0.902980877295
715 : 0.903988533571
1524 : 0.903988533571
1029 : 0.904485806479
659 : 0.905235228289
1560 : 0.905235228289
968 : 0.905437361586
1519 : 0.905437361586
621 : 0.905869595808
397 : 0.90649353824
1505 : 0.90649353824
886 : 0.907687790141
1533 : 0.908755161576
1543 : 0.908755161576
1528 : 0.911929446679
975 : 0.912947051318
292 : 0.913293637754
991 : 0.913300722343
367 : 0.913526951585
288 : 0.914009067649
1582 : 0.914009067649
490 : 0.914404526728
1084 : 0.914658664738
360 : 0.914810299453
12 : 0.915576598223
1504 : 0.916473083415
1510 : 0.916473083415
1068 : 0.917135739256
457 : 0.917617528681
258 : 0.917697599952
1007 : 0.917986424346
866 : 0.919552777216
374 : 0.919647325183
550 : 0.919919159715
107 : 0.920676635675
1596 : 0.920676635675
407 : 0.920898284787
743 : 0.920957815694
412 : 0.921317021148
1529 : 0.921317021148
42 : 0.921838506472
710 : 0.922300540632
572 : 0.922898435289
1107 : 0.923797703165
297 : 0.924518411044
1482 : 0.924518411044
434 : 0.924999179375
1477 : 0.924999179375
1478 : 0.924999179375
1479 : 0.924999179375
985 : 0.925495832059
528 : 0.925712485004
519 : 0.92581286875
465 : 0.927832580476
94 : 0.928327891563
946 : 0.928893792516
404 : 0.929450400866
425 : 0.930905163973
690 : 0.931421021141
787 : 0.931570245834
409 : 0.932137496886
602 : 0.932373504093
115 : 0.932389926927
1616 : 0.932892231691
1527 : 0.933088285834
456 : 0.933475912802
888 : 0.933972240082
1561 : 0.933972240082
93 : 0.934292231899
1590 : 0.934292231899
1537 : 0.935045604268
919 : 0.935170555393
1559 : 0.935242659171
609 : 0.93555849134
1008 : 0.936125600483
188 : 0.936246159836
299 : 0.936372768254
1015 : 0.937133003944
1554 : 0.937133003944
1558 : 0.937133003944
536 : 0.938013836507
68 : 0.938452625179
216 : 0.938572350421
206 : 0.938577379952
1613 : 0.938577379952
289 : 0.939129940655
89 : 0.939192685952
920 : 0.939870886791
18 : 0.940327664758
1093 : 0.94055638681
385 : 0.940561933696
1024 : 0.940669143705
961 : 0.940702345256
406 : 0.940797788739
386 : 0.94083871813
569 : 0.941001426628
1483 : 0.941001426628
537 : 0.941067881234
593 : 0.94121922388
871 : 0.941608890421
533 : 0.941666032789
1579 : 0.941666032789
317 : 0.941698453727
1570 : 0.941698453727
433 : 0.941769196288
98 : 0.941807162174
873 : 0.942326761625
418 : 0.942632284365
1095 : 0.942670867134
1585 : 0.942670867134
1089 : 0.942984434606
61 : 0.943956305006
1054 : 0.944087190897
1569 : 0.944087190897
819 : 0.944215998965
980 : 0.944429616692
1055 : 0.944557773435
1572 : 0.944557773435
566 : 0.944592145418
241 : 0.944634783182
105 : 0.944705722131
167 : 0.944817945313
375 : 0.944946194714
220 : 0.945340175881
1553 : 0.945340175881
176 : 0.945366437916
943 : 0.94558875259
1017 : 0.945725635169
658 : 0.945903087988
1583 : 0.945903087988
860 : 0.945975780226
1517 : 0.945975780226
1094 : 0.946167724447
1584 : 0.946167724447
935 : 0.94700056417
785 : 0.94711083343
1603 : 0.94711083343
1014 : 0.947318344484
486 : 0.947598379755
364 : 0.947689633247
895 : 0.94823866894
2 : 0.948776485523
273 : 0.949042249447
835 : 0.949369268882
699 : 0.949544687967
345 : 0.949712413166
510 : 0.949827563225
619 : 0.949844161661
92 : 0.949940561901
967 : 0.949964527378
398 : 0.950026332347
428 : 0.950028259221
929 : 0.950033240526
853 : 0.950104517474
522 : 0.950464978985
868 : 0.950635882832
353 : 0.95074800498
422 : 0.951014882853
504 : 0.951106568785
1593 : 0.951106568785
1085 : 0.951377871997
67 : 0.951378418281
795 : 0.951751996745
53 : 0.952192148278
1566 : 0.952192148278
257 : 0.952226551909
1050 : 0.95228833157
343 : 0.952407158806
1146 : 0.952708300316
951 : 0.952797357999
823 : 0.953059355724
378 : 0.953084450964
677 : 0.953472019834
1538 : 0.953472019834
707 : 0.953511800499
15 : 0.953731174197
672 : 0.95404309636
732 : 0.95414423061
1020 : 0.954165033759
296 : 0.954252625792
413 : 0.954289022983
799 : 0.954395317472
181 : 0.9546993155
1575 : 0.9546993155
26 : 0.95527238559
1016 : 0.955311379066
444 : 0.955368959439
1154 : 0.955674960416
752 : 0.955746382214
973 : 0.955875238552
1040 : 0.955901705264
1564 : 0.955901705264
96 : 0.955984063238
158 : 0.956037507192
1193 : 0.956170016275
1216 : 0.956230360346
906 : 0.956275459363
674 : 0.956644827685
712 : 0.957233304983
475 : 0.95765788042
639 : 0.957673821568
1544 : 0.957673821568
1232 : 0.957804997837
1620 : 0.957804997837
488 : 0.9580138115
1589 : 0.9580138115
784 : 0.958268411808
794 : 0.958328754182
1027 : 0.95832934991
78 : 0.958510894808
679 : 0.958565145796
1549 : 0.958565145796
620 : 0.958640674901
1547 : 0.958640674901
226 : 0.958649295219
169 : 0.958869265913
990 : 0.959046338917
564 : 0.959086515744
249 : 0.9591794554
